Player,Position,Birthday,Age,Club,League,Market_Value
Gabriel Slonina,GK,May-15-2004,19,Chelsea,EPL,8000000
Matt Turner,GK,June-24-1994,28,Arsenal,EPL,5000000
Zach Steffen,GK,April-2-1995,28,Middlesbrough,EFL Championship,4500000
Sean Johnson,GK,May-31-1989,33,Toronto FC,MLS,1500000
Ethan Horvath,GK,June-9-1995,27,Luton Town,EFL Championship,1000000
Drake Callender,GK,October-7-1997,25,Inter Miami,MLS,800000
Roman Celentano,GK,September-14-2000,22,FC Cincinnati,MLS,500000
Cameron Carter-Vickers,CB,December-31-1997,25,Celtic,SPL,11000000
Austin Trusty,CB,August-12-1998,24,Birmingham City,EFL Championship,9000000
Mark McKenzie,CB,February-25-1999,24,Genk,Belgian Pro League,7000000
Miles Robinson,CB,March-14-1997,26,Atlanta United,MLS,5000000
Walker Zimmerman,CB,May-19-1993,30,Nashville SC,MLS,3500000
Erik Palmer-Brown,CB,April-24-1997,26,Troyes,Ligue 1,3000000
Aaron Long,CB,October-12-1992,30,LAFC,MLS,3000000
James Sands,CB,July-6-2000,22,NYCFC,MLS,2500000
Matt Miazga,CB,July-19-1995,27,FC Cincinnati,MLS,2000000
Joshua Wynder,CB,May-2-2005,18,Louisville City,USL Championship,1200000
Tim Ream,CB,October-5-1987,35,Fullham,EPL,1000000
Sam Rogers,CB,May-17-1999,24,Rosenburg,Eliteserien,800000
Jalen Neal,CB,August-24-2003,19,LA Galaxy,MLS,175000
Antonee Robinson,LB,August-8-1997,25,Fullham,EPL,12000000
Caleb Wiley,LB,December-22-2004,18,Atlanta United,MLS,4000000
DeJuan Jones,LB,June-24-1997,25,New England Revolution,MLS,3500000
John Tolkin,LB,July-31-2002,20,NYCRB,MLS,2500000
Sam Vines,LB,May-31-1999,23,Royal Antwerp FC,Jupiler Pro League,2200000
George Bello,LB,January-22-2002,21,Arm. Bielefeld,Bundesliga 2,1500000
Jonathan Gomez,LB,September-1-2003,19,Real Sociedad B,Segunda Division,500000
Joe Scally,RB,December-31-2002,20,Borussia Mochengladbach,Bundesliga ,12000000
Sergino Dest,RB,November-3-2000,22,AC Milan,Serie A,12000000
Reggie Cannon,RB,June-11-1998,24,Boavista,Primera Liga,4000000
Bryan Reynolds,RB,June-28-2001,21,KVC Westerlo,Jupiler Pro League,2500000
DeAndre Yedlin,RB,July-9-1993,29,Inter Miami,MLS,2000000
Shaq Moore,RB,November-2-1996,26,Nashville SC,MLS,1500000
Tyler Adams,CDM,February-14-1999,24,Leeds United,EPL,20000000
Johnny Cardoso,CDM,September-20-2001,21,Internacional,Serie A (Brazil),3500000
Kellyn Acosta,CDM,July-24-1995,27,LAFC,MLS,3000000
Yunus Musah,CM,November-29-2002,20,Valencia,La Liga,22000000
Weston McKennie,CM,August-28-1998,24,Leeds United,EPL,21000000
Cristian Roldan,CM,June-3-1995,27,Seattle Sounders,MLS,6000000
Taylor Booth,CM,May-31-2001,21,FC Utrecht,Eredivisie,6000000
Jackson Yueill,CM,March-19-1997,26,San Jose Earthquakes,MLS,4000000
Luca de le Torre,CM,May-23-1998,24,Celta,La Liga,3000000
Alan Sonora,CM,August-3-1998,24,Juarez,Liga MX,2800000
Eryk Williamson,CM,June-11-1997,25,Portland Timbers,MLS,2500000
Aidan Morris,CM,November-16-2001,21,Columbus Crew,MLS,1500000
Julian Gressel,CM,December-16-1993,29,Vancouver Whitecaps,MLS,2500000
Brenden Aaronson,CAM,October-22-2000,22,Leeds United,EPL,30000000
Gio Reyna,CAM,November-13-2002,20,Borussia Dortmund,Bundesliga,28000000
Djordje Mihalovic,CAM,November-10-1998,24,AZ Alkmaar,Eredivisie,6000000
Malik Tillman,CAM,May-28-2002,20,Rangers,SPL,4500000
Paxten Aaronsen,CAM,August-26-2003,19,Eintracht Frankfurt,Bundesliga,4500000
Paxton Pomykal,CAM,December-17-1999,23,FC Dallas,MLS,4000000
Jordan Morris,LW,October-26-1994,28,Seattle Sounders,MLS,5500000
Cade Cowell,LW ,October-14-2003,19,San Jose Earthquakes,MLS,5000000
Christian Pulisic,LW,September-18-1998,24,Chelsea,EPL,32000000
Tim Weah,RW,February-22-2000,23,Lille,Ligue 1,12000000
Alex Zendejas,RW,February-7-1998,25,Club America,Liga MX,5000000
Paul Arriola,RW,February-5-1995,28,FC Dallas,MLS,4000000
Emmanuel Sabbi,RW,December-24-1997,25,Odense BK,Superligaen,600000
Josh Sargent,CF,February-20-2003,23,Norwich City,EFL Championship,12000000
Ricardo Pepi,CF,January-9-2003,20,FC Groningen,Eredivisie,9000000
Jesus Ferreira,CF,December-24-2000,22,FC Dallas,MLS,8000000
Daryl Dike,CF,June-3-2000,22,West Brom,EFL Championship,7000000
Brandon Vasquez,CF,October-14-1998,24,FC Cincinnati,MLS,7000000
Haji Wright,CF,March-27-1998,25,Antalyaspor,Super Lig,6000000
Matthew Hoppe,CF,March-13-2001,22,Hibernian,SPL,1500000
